日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-08 05:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 05:02:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 05:31:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:00:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:57:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 07:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 07:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 07:56:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 08:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 08:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 08:49:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 09:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 10:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 10:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 11:01:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 11:22:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 11:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 12:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 12:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 12:58:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 13:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 13:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:10:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:57:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 15:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 15:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 16:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 16:17:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 16:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 17:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 17:03:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 17:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:01:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:55:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 19:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 19:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 19:52:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 20:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 20:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 20:44:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 21:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 21:15:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 21:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 22:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 22:15:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 22:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:00:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:50:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 00:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 00:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 00:46:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:14:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:54:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 02:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 02:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 02:47:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 03:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 03:15:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 03:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 04:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 04:02:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 04:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 04:45:51,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 05:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 05:11:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 05:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 05:49:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 06:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 06:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 06:47:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 07:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 07:12:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 07:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 07:48:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 08:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 08:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 08:46:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 09:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 09:36:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 10:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 10:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 11:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 11:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 11:52:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 12:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 12:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 13:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 13:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 13:38:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 14:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 14:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 14:35:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 15:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 15:29:42,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 15:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 16:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 16:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 16:40:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 17:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 17:24:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 17:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 18:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 18:23:42,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 18:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 19:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 19:16:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 19:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 19:56:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 20:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 20:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 20:46:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 21:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 21:18:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 21:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 22:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 22:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 22:37:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 23:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 23:20:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 23:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 00:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 00:14:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 00:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 00:48:41,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 01:01:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 01:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 01:55:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 02:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 02:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 02:48:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 03:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 03:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 04:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 04:01:55,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 04:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
