日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-08 05:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 05:02:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 05:31:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:00:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 06:57:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 07:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 07:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 07:56:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 08:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 08:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 08:49:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 09:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 10:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 10:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 11:01:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 11:22:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 11:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 12:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 12:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 12:58:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 13:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 13:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:10:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 14:57:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 15:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 15:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 16:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 16:17:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 16:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 17:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 17:03:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 17:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:01:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 18:55:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 19:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 19:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 19:52:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 20:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 20:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 20:44:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 21:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 21:15:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 21:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 22:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 22:15:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 22:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:00:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 23:50:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 00:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 00:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 00:46:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:14:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 01:54:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-09 02:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
